paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
53809041,214,"In the next section we describe the MIXER algorithm which addresses these issues, better targeting text generation applications.",8,0,47,0.6028169014084507,18,18,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0005606405929882952,0
81780960,300,"6.2.2 Simplifying Reactive Libraries
In addition to simplifying the design and programming of reactive apps, we found that Diamond facilitates the creation of general-purpose reactive libraries.",0,0,0,0.7317073170731707,26,26,0.3076923076923077,0.15384615384615385,0.6538461538461539,0.0,0.0,0.0,0.0005788709270025522,1
2577868,127,We train Ant and Humanoid in the default flat plane environments during this stage.,8,0,1,0.5619469026548672,14,14,0.42857142857142855,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.0005236003794650526,1
99384474,205,This is the ratio of the aggregate capacity of all “northbound” links exiting a block to the aggregate capacity of all “southbound” links to/from the servers within the block.,11,0,5,0.3032544378698225,29,29,0.3448275862068966,0.10344827586206896,0.5172413793103449,0.0,0.0,0.0,0.00046980690946869905,1
3855110,83,"We follow what we believe is a more powerful approach, where the computational model is trained to predict measurable intermediate cell variables, also known as molecular phenotypes, first, and then these variables can be linked to phenotype [Fig.",0,0,83,0.050889025137952175,38,38,0.23684210526315788,0.2631578947368421,0.5526315789473685,0.0,0.0,0.0,0.000721071531775615,1
83267919,67,"Robust learning from untrusted sources
Given a small reference dataset, we want to leverage additional training data from multiple untrusted sources in an optimal way, so that the obtained predictor performs well on a target distribution.",0,0,0,0.22039473684210525,36,36,0.3055555555555556,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.000846883814342697,1
63848470,29,There are two important components of this framework: the state representation and the critic.,1,0,7,0.13744075829383887,14,14,0.35714285714285715,0.07142857142857142,0.5,0.0,0.0,0.0,0.0004839993982464736,1
96831204,123,The parameters which achieve the best unlabeled attachment score on the development set will be chosen for final evaluation.,4,0,8,0.5857142857142857,19,19,0.3157894736842105,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0006264291017056499,0
94730041,169,"4.2 ATARI game with delayed rewards
Game Description We consider ‘Montezuma’s Revenge’, an ATARI game with sparse, delayed rewards.",0,0,0,0.7752293577981652,19,19,0.47368421052631576,0.10526315789473684,0.7894736842105263,0.0,0.0,0.0,0.00048481979406496075,0
60253398,439,It is important to note that Arbel and Morrison [3] proposed an RCU predicate primitive that allows them to reduce the cost of synchronize calls.,16,0,66,0.8491295938104448,25,25,0.36,0.2,0.56,0.0,0.0,0.0,0.0006556588297663282,0
75962230,122,"Although my own previous enthusiasm has been for syntactically rich languages like the Algol family, I now see clearly and concretely the force of Minsky's 1970 Tufing lecture [19], in which he argued that Lisp's uniformity of structure and power of self reference gave the programmer capabilities whose content was well worth the sacrifice of visual form.",0,0,122,0.3546511627906977,57,57,0.3333333333333333,0.10526315789473684,0.6140350877192983,0.0,0.0,0.0,0.0009073609160564016,1
34958521,180,"Hence the inputs Xirrel contribute only noise, while the Xrel contain signal.",4,0,3,0.49586776859504134,12,12,0.4166666666666667,0.08333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0004449422084278716,0
13135318,370,"At each iteration of the sieve, the stream of candidates is filtered by using the latest prime found.",23,0,5,0.7212475633528265,18,18,0.2777777777777778,0.16666666666666666,0.5,0.0,0.0,0.0,0.00047952464803194874,0
63621777,253,"We believe that this work, which departs from the recent trend of using more features and employing a more powerful metric learning technique, has addressed this challenge, closing the vast majority of this performance gap.",10,0,5,0.98828125,35,35,0.2571428571428571,0.2,0.5428571428571428,0.0,0.0,0.0,0.0008034825103731967,0
35928796,153,We have implemented a caching system for analysis results.,5,0,30,0.864406779661017,9,9,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0003927780899481745,0
42200029,101,Sequence numbers were introduced to prevent newer data from being overwritten.,8,0,2,0.554945054945055,11,11,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.0,0.0,0.0,0.0004380311365224121,0
69502658,471,The results confirm the effectiveness and efficiency of Log3C in practice.,1,2,51,0.98125,11,11,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.00048017196304819864,0
57956236,306,"As can be seen from this figure, our method is able to simultaneously perform all the four tasks on images containing extreme pose, illumination, and resolution variations with cluttered background.",15,0,13,0.9745222929936306,30,30,0.26666666666666666,0.16666666666666666,0.5666666666666667,0.0,0.0,0.0,0.0007380741549095098,0
36200725,232,The 2D bounding boxes are obtained by projecting 3D detections onto images.,10,0,3,0.9469387755102041,12,12,0.3333333333333333,0.25,0.75,0.0,0.0,0.0,0.000524558565923845,1
32533290,20,It seems natural to ask if spatial-pooling can usefully be applied in a gentler manner.,0,0,13,0.12658227848101267,15,15,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0004879081721464977,0
93195231,27,"We compare emotion and sentiment intensity scores that the systems predict on pairs of sentences in the EEC that differ only in one word corresponding to race or gender (e.g., ‘This man made me feel angry’ vs. ‘This woman made me feel angry’).",0,0,27,0.12162162162162163,43,43,0.32558139534883723,0.20930232558139536,0.6511627906976745,0.0,0.0,0.0,0.0007918845524620079,0
48091191,63,(1) Local or global files (about 40% of data-format incidents): different parties assume different formats about certain files or database tables.,8,0,6,0.35795454545454547,21,21,0.3333333333333333,0.047619047619047616,0.8095238095238095,0.0,0.0,0.0,0.000690174164638998,1
8151447,4,The algorithms are rooted in the idea of achieving network stability by forcing the transport connection to obey a ‘packet conservation’ principle.,0,0,4,0.01509433962264151,22,22,0.4090909090909091,0.22727272727272727,0.5909090909090909,0.0,0.0,0.0,0.0006225609474753546,1
29796623,141,"When unrolling non-statecall edges during code generation, assignment operations are statically tracked by the SPL compiler in a symbol table.",9,0,6,0.6878048780487804,20,20,0.4,0.15,0.65,0.0,0.0,0.0,0.0006504839038413199,0
58884367,115,"For the task of evaluating open-domain question answering over Wikipedia, we use the SQuAD development set QA pairs only, and we ask systems to uncover the correct answer spans without having access to the associated paragraphs.",7,0,8,0.5958549222797928,36,36,0.3611111111111111,0.2222222222222222,0.6388888888888888,0.0,0.0,0.0,0.0009018473849901192,1
2852538,50,2018).,0,0,0,0.18726591760299627,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,0
62302416,149,"The critic, however, can’t saturate, and converges to a linear function that gives remarkably clean gradients everywhere.",3,0,38,0.41046831955922863,17,17,0.4117647058823529,0.11764705882352941,0.7058823529411765,0.0,0.0,0.0,0.0005564258799497441,0
70335565,27,"In general, the cuckoo eggs hatch slightly earlier than their host eggs.",2,0,10,0.16363636363636364,12,12,0.3333333333333333,0.08333333333333333,0.6666666666666666,0.0,0.0,0.0,0.00039858899167704665,1
74156567,365,"For the TPC-DS workload, there are 11 queries where a hybrid design results in more than an order of magnitude reduction in execution cost compared to columnstore-only.",17,0,12,0.7494866529774127,27,27,0.37037037037037035,0.1111111111111111,0.5185185185185185,0.0,0.0,0.0,0.0007632417878361263,1
76874430,52,Our analysis shows that the NVM-optimized storage engines improve the DBMS’s throughput by a factor of 5.5× while reducing the number of writes to NVM in half.,1,0,43,0.055853920515574654,27,27,0.37037037037037035,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.000711354259120686,0
80719489,172,"By this metric, it appears as though the samples are not merely data examples.",7,0,38,0.8113207547169812,14,14,0.2857142857142857,0.14285714285714285,0.5,0.0,0.0,0.0,0.000477169533936005,0
263861,249,This behavior is compatible with the relaxed guarantees of asynchronous SGD [20].,14,0,15,0.6711590296495957,12,12,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.00048647936260498223,0
597051,260,Please see our video for results.,0,0,0,0.9629629629629629,6,6,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0002791869896113569,0
42851012,113,"for different persons), and content-aware aggregation can learn to select features that are more discriminative for the identity of the input image set.",5,0,20,0.46122448979591835,23,23,0.30434782608695654,0.13043478260869565,0.5217391304347826,0.0,0.0,0.0,0.0006801370662141045,1
53935450,56,"Reinforcement learning aims to optimize the policy πθ over episodes, i.e., to identify the policy parameters θ that optimizes the expected reward.",1,0,15,0.13176470588235295,22,22,0.36363636363636365,0.22727272727272727,0.6818181818181818,0.0,0.0,0.0,0.0006709578404362011,0
99384474,566,A.4 FatClique Expansion Algorithm Algorithm 1 shows the expansion algorithm for FatClique.,24,0,51,0.8372781065088757,12,12,0.6666666666666666,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0003770184123265611,0
41161677,388,The time-series results show that the self-adaptive applications behaves as intended.,0,0,388,0.4459770114942529,11,11,0.45454545454545453,0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0005508398232994092,1
63621777,11,"Moreover, the system produces an extremely compact face representation, in sheer contrast to the shift
toward tens of thousands of appearance features in other recent systems [5, 7, 2].",0,0,4,0.04296875,29,29,0.41379310344827586,0.06896551724137931,0.6896551724137931,0.0,0.0,0.0,0.0007114628305674653,0
24169489,12,"However, for large complex software products, there is an additional need to check that changes do not negatively impact other parts of the software and they comply with system constraints such as backward compatibility, performance, security etc.",0,0,0,0.02146690518783542,37,37,0.35135135135135137,0.13513513513513514,0.5675675675675675,0.0,0.0,0.0,0.0007509007737209718,0
45518901,353,This indicates a significant gap between security theory and coding practices.,10,0,49,0.7463002114164905,11,11,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0005270906653133198,0
97381495,390,"CCITT Blue Book, Recommendation X.509 and IS0 9594-8: The DirectoryAuthentication Framework.",0,0,383,0.7142857142857143,11,11,0.7272727272727273,0.0,0.8181818181818182,0.0,0.0,0.0,0.00034343958318481865,0
32248697,48,This type of construction is possible as hyperbolic disc area and circle length grow exponentially with their radius.1 See Figure 1b for an example.,1,0,7,0.24489795918367346,24,24,0.375,0.08333333333333333,0.625,0.0,0.0,0.0,0.0007050359132356657,1
64175585,191,"The input and output layers have the same number of nodes, while intermediate layers are composed of a reduced number of nodes.",9,0,4,0.29249617151607965,22,22,0.36363636363636365,0.13636363636363635,0.5,0.0,0.0,0.0,0.0005425352961486054,1
30995172,348,"When the accesses go to flash, the median response time is 800 µs.",22,0,29,0.7372881355932204,13,13,0.3076923076923077,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.0005192402401852411,0
29703573,152,"name entities, dates, etc.)",14,0,8,0.8172043010752689,4,4,0.75,0.25,1.0,0.0,0.0,0.0,0.0002,1
98262950,217,"We report the standard COCO metrics of Average Precision (AP), AP50, and AP75, for bounding box detection (AP
bbox) and instance segmentation (APmask).",5,0,10,0.7640845070422535,23,23,0.6086956521739131,0.08695652173913043,0.7391304347826086,0.0,0.0,0.0,0.0006473625335321539,0
35377831,470,"When there is no cell with a sufficiently active segment, we choose a random segment on a random cell in that minicolumn to learn.",0,1,400,0.9325396825396826,24,24,0.2916666666666667,0.125,0.4583333333333333,0.0,0.0,0.0,0.0004967168218780285,0
66302705,338,"Similar to storage usage variation, the network
usage will be affected by the road network, the traffic flow and the trajectory aggregation.",0,0,338,0.896551724137931,22,22,0.36363636363636365,0.18181818181818182,0.5909090909090909,0.0,0.0,0.0,0.0006380572587785869,1
17539393,49,"Experimental results show that the coincident activation of 8–20
FIGURE 1 | Comparison of neuron models.",0,1,3,0.10515021459227468,16,16,0.4375,0.0625,0.75,0.0,0.0,0.0,0.0005557018454815817,0
73515355,256,Serverless offerings like Athena provide an alternative “instant on” query service.,12,0,18,0.43025210084033616,11,11,0.45454545454545453,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0004453093412233066,1
96308075,282,"Such hints are instructions such as exit, abort, throw, false assertion, error logging, etc.",17,0,13,0.6666666666666666,14,14,0.5,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0004849214801473198,0
21145042,44,Dremel builds on ideas from web search and parallel DBMSs.,0,0,38,0.08058608058608059,10,10,0.5,0.0,0.7,0.0,0.0,0.0,0.0004851672184009107,0
33714440,141,"Exploiting this consolidation, we propose a design for speeding up Web page delivery, especially for users behind a poor last-mile, showing that PLTs can be reduced by 43−53% following this simple approach, even with our preliminary implementation.",11,0,1,0.8597560975609756,37,37,0.2702702702702703,0.16216216216216217,0.6216216216216216,0.0,0.0,0.0,0.0008382125893124665,0
11779349,378,"Our experiments involved the stochastic version of the Arcade Learning Environment (ALE) without a terminal signal for life loss, which is now the default ALE setting.",17,0,51,0.9264705882352942,26,26,0.46153846153846156,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0,0.0006801900948622422,0
24169489,232,"Step 3: Depending on the binary result, the originally executed test is marked as skipped or executed in a separate simulation table.",0,0,232,0.4150268336314848,22,22,0.22727272727272727,0.22727272727272727,0.6363636363636364,0.0,0.0,0.0,0.0006277223867670581,0
88655260,380,"Similarly, more aggressive ML-based tuning can provide additional benefits.",0,1,334,0.9743589743589743,9,9,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0005554315997210258,1
84548548,217,"To mitigate instability and incorrect results, we differentiate VM start-up and steady-state.",23,0,3,0.5621761658031088,12,12,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0005508715193609176,1
11773091,78,"The Lindi front-end implementation for Naiad performs surprisingly poorly; we tracked this down to an implementation decision in the Naiad back-end, which uses only a single input reader thread per machine, rather than having multi-threaded parallel reads.",3,0,15,0.15789473684210525,37,37,0.35135135135135137,0.10810810810810811,0.6216216216216216,0.0,0.0,0.0,0.0007919666361046839,0
26668230,308,The authors thank Arthur Choi and Yujia Shen for helpful discussions.,14,0,1,0.7421686746987952,11,11,0.5454545454545454,0.09090909090909091,0.7272727272727273,0.0,0.0,0.0,0.00039943068874131034,0
98757756,167,"In order to have the best approximation, we perform hyper-parameter search for the learning algorithm to find the one resulting best performance for a model trained on only one pass of the data which, in our experiments, result in learning rates bigger than ones used for multi-epoch model training.",4,0,22,0.5798611111111112,49,49,0.30612244897959184,0.14285714285714285,0.5918367346938775,0.0,0.0,0.0,0.0009473978121353482,1
61298922,507,This provides us with the desired arbitrary read/write primitive.,28,0,24,0.8506711409395973,9,9,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0004871347783529707,1
78412080,331,• Fail-Slow fault injections: System architects can inject fail-slow root causes reported in this paper to their systems and analyze the impacts.,23,0,26,0.868766404199475,22,22,0.4090909090909091,0.18181818181818182,0.6818181818181818,0.0,0.0,0.0,0.0006252007711523627,1
24169489,300,"Relating these suppressed false alarms with the corresponding cost factor for test failure inspections (𝐶𝑜𝑠𝑡𝑖𝑛𝑠𝑝𝑒𝑐𝑡), identifies the relative improvement with respect to test inspection time and the associated development cost improvements.",0,1,10,0.5366726296958855,31,31,0.45161290322580644,0.22580645161290322,0.7096774193548387,0.0,0.0,0.0,0.0007552254778418958,0
26955055,247,7 and 8 we plot the Average Accuracy (Eq.,14,0,12,0.95,9,9,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.000396278981783142,1
21542239,151,"Conjugate gradients clearly stand out as being the fastest of these methods, so our following results use the conjugate gradient method.",8,0,14,0.5592592592592592,21,21,0.3333333333333333,0.19047619047619047,0.5714285714285714,0.0,0.0,0.0,0.0005831730556152602,1
45186835,28,"To date, little is known about how widespread RPO vulnerabilities are on the Web.",0,0,28,0.0830860534124629,14,14,0.21428571428571427,0.2857142857142857,0.5,0.0,0.0,0.0,0.00048581858283194406,0
17675091,103,The network predicts 5 bounding boxes at each cell in the output feature map.,2,0,69,0.3814814814814815,14,14,0.5,0.07142857142857142,0.6428571428571429,0.0,0.0,0.0,0.0005574446356830891,1
87208689,114,4.1.2.,0,0,0,0.2814814814814815,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
97703387,113,"As the firefly algorithm is usually in somewhere between these two extremes, it is possible to adjust the parameter γ and α so that it can outperform both the random search and PSO.",9,0,20,0.7018633540372671,33,33,0.2727272727272727,0.12121212121212122,0.45454545454545453,0.0,0.0,0.0,0.0005580089296675336,1
1873334,226,"In our model, T1 reads xinit and T2 creates a later version x2.",0,0,226,0.5885416666666666,13,13,0.46153846153846156,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0005562018575251305,0
39674358,109,Our approach draws on EventDriven Functional Reactive Programming (E-FRP) [36] to abstract input events as time-varying streaming data.,6,0,16,0.30362116991643456,18,18,0.5555555555555556,0.05555555555555555,0.7777777777777778,0.0,0.0,0.0,0.0006781185264747293,1
36278339,102,"Finally, we give some analyses about our method in different aspects.",6,0,1,0.5,11,11,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.00043663107504124935,0
4536127,52,"Videos are shown to users by a player that downloads progressive chunks of the video from a content distribution network [22, 38].",2,0,4,0.13506493506493505,22,22,0.36363636363636365,0.18181818181818182,0.5909090909090909,0.0,0.0,0.0,0.0006800774678188852,0
36200725,26,"This enables us to design a novel, reliable and efficient 3D object detector based on multiple sensors.",1,0,21,0.10612244897959183,17,17,0.23529411764705882,0.17647058823529413,0.7058823529411765,0.0,0.0,0.0,0.0006523081554188697,1
43018598,348,The timer is set with a timeout value dur at line 4.,20,0,22,0.8036951501154734,12,12,0.4166666666666667,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.00043111372713965015,0
4353776,208,[2012].,14,0,12,0.6153846153846154,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0002,1
91200961,105,"Hence, a location (x, y) in the image is mapped to the location (
⌊ x n ⌋, ⌊ y n ⌋ )
in the heatmaps, where n is the downsampling factor.",5,0,15,0.45652173913043476,32,32,0.5,0.125,0.625,0.0,0.0,0.0,0.00037570853836937874,1
97703387,70,"For a given medium with a fixed light absorption coefficient γ, the light intensity I varies with the distance r. That is I = I0e
−γr, where I0 is the original light intensity.",7,0,7,0.43478260869565216,33,33,0.3333333333333333,0.18181818181818182,0.5757575757575758,0.0,0.0,0.0,0.0005148226279137327,1
48141212,41,"Although programmers occasionally deliberately allow a data race when the nondeterminism seems harmless, usually a potential data race is a serious error caused by failure to synchronize properly.",0,0,41,0.10512820512820513,28,28,0.32142857142857145,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0006350095574320772,1
8264189,187,The baseline features (4.5) perform best among other features.,12,0,2,0.7030075187969925,9,9,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.000385401104060761,0
71370947,65,The elimination of striding has reduced their receptive fields by a factor of 4 in each dimension.,1,0,35,0.2838427947598253,17,17,0.29411764705882354,0.11764705882352941,0.47058823529411764,0.0,0.0,0.0,0.00044643787286057613,0
36051826,26,"These approaches work well on array-based applications, such as scientific workloads, where most data follows a regular layout and uses homogeneous data types.",1,0,16,0.047186932849364795,23,23,0.30434782608695654,0.13043478260869565,0.6521739130434783,0.0,0.0,0.0,0.0007089367612834594,1
14819310,129,"Second, when the preceding command is serviced, the caller issues the flush command and waits for its completion.",4,0,20,0.22013651877133106,18,18,0.4444444444444444,0.05555555555555555,0.5555555555555556,0.0,0.0,0.0,0.0005021185515056605,1
36779622,56,"First, soft-align the elements of ā and b̄ using a variant of neural attention (Bahdanau et al., 2015) and decompose the problem into the comparison of aligned subphrases.",2,0,26,0.37333333333333335,28,28,0.39285714285714285,0.10714285714285714,0.6428571428571429,0.0,0.0,0.0,0.0007273009849345278,1
47723293,159,"We have four types of networks: the PixelRNN based on Row LSTM, the one based on Diagonal BiLSTM, the fully convolutional one and the MultiScale one.",11,0,1,0.6309523809523809,26,26,0.34615384615384615,0.11538461538461539,0.6153846153846154,0.0,0.0,0.0,0.0006196602783950803,1
63621777,57,"2D Alignment We start our alignment process by detecting 6 fiducial points inside the detection crop, centered at the center of the eyes, tip of the nose and mouth locations as illustrated in Fig.",2,0,14,0.22265625,34,34,0.2647058823529412,0.11764705882352941,0.6176470588235294,0.0,0.0,0.0,0.0007145826083711698,1
42200029,149,"Debugging tools: When a testing or verification tool identifies a possible bug, the process of debugging has only just begun.",10,0,28,0.8186813186813187,20,20,0.35,0.2,0.55,0.0,0.0,0.0,0.0005877582538422631,0
89628084,171,"To achieve full bandwidth, existing loss-based congestion controls require the loss rate to be less than the inverse square of the BDP17 (for example, < one loss per 30 million packets for a 10Gbps/100ms path).",0,0,137,0.5719063545150501,35,35,0.37142857142857144,0.11428571428571428,0.7142857142857143,0.0,0.0,0.0,0.0007524754262594928,1
85123331,173,3.,0,0,173,0.27073552425665104,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
35377831,7,"Because columns integrate input over time and space, the network learns models of complex objects that extend well beyond the receptive field of individual cells.",0,0,7,0.013888888888888888,25,25,0.32,0.12,0.68,0.0,0.0,0.0,0.0007595927418415795,0
73515355,359,EBS is an order of magnitude more expensive than S3 due to two characteristics.,14,0,25,0.6033613445378151,14,14,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.0004843965692403682,0
85839366,109,Using this strategy to search large spaces of complex image models requires considerable computation.,3,0,14,0.24604966139954854,14,14,0.35714285714285715,0.21428571428571427,0.7857142857142857,0.0,0.0,0.0,0.0006490018542062224,1
57934330,39,"“the ” and “a”, “ room” and “bedroom ”, etc...) have similar semantic and grammatical roles.",1,0,30,0.1266233766233766,16,16,0.5,0.0625,0.75,0.0,0.0,0.0,0.0003932736900553738,0
60253398,51,"Each writer thread, after completing the modifications to the logged object copies, commits them by incrementing the clock to a new value, and waits for all readers that started before the clock increment (have a clock value lower than it) to complete.",0,0,45,0.09864603481624758,42,42,0.3333333333333333,0.16666666666666666,0.5476190476190477,0.0,0.0,0.0,0.0006321434089551283,0
31459000,146,"Undoubtedly, their relative merits highly depend on the application and environment.",12,0,1,0.8902439024390244,11,11,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0004446047382205797,0
16124640,141,"(2)
Using data of this form, we will train a neural network to classify samples from probability distributions as causal or anticausal.",7,0,5,0.5340909090909091,22,22,0.45454545454545453,0.09090909090909091,0.5909090909090909,0.0,0.0,0.0,0.0006506411542071248,0
23942242,156,"Our generalization experiments consists of the following: for the CIFAR-10 and SVHN datasets, we take some established high-performance CNN architectures (while they are not state of the art, they are typically very close to state of the art performance) and train them on one of the following: {Xunfilteredtrain , Xradialtrain , Xrandomtrain } and then test the accuracy of each of these trained models on all of the following test sets {Xunfilteredtest , Xradialtest , Xrandomtest }.",6,0,1,0.65,77,77,0.3116883116883117,0.11688311688311688,0.5454545454545454,0.0,0.0,0.0,0.000900523999744397,1
38830210,71,"For DenseNet, our model follows the same setup as in (Huang et al., 2016), with depth L = 100, growth rate k = 12 (Dense-BC) and dropout rate 0.",4,0,2,0.284,29,29,0.3448275862068966,0.13793103448275862,0.7241379310344828,0.0,0.0,0.0,0.000771153754422077,1
80719489,34,The idea is simple: compare statistics between the two datasets and if they are similar then the samples are likely to come from the same distribution.,1,0,2,0.16037735849056603,26,26,0.19230769230769232,0.15384615384615385,0.4230769230769231,0.0,0.0,0.0,0.0006286091416826452,1
73515355,412,AWS proprietary and shared-nothing systems tend to be less data-compatible than others.,15,0,24,0.692436974789916,12,12,0.25,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0004745779398697562,0
22744554,63,(2016).,4,0,40,0.2916666666666667,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0002,0
11313245,375,"On the contrary, as shown in Figure 11(a), a long update interval of softtime can reduce false aborts due to the timer thread.",17,0,9,0.7352941176470589,23,23,0.30434782608695654,0.08695652173913043,0.6086956521739131,0.0,0.0,0.0,0.0006503679601363271,0
85839366,283,"Following Tuson & Ross (1998), we attempted to evolve the mutation probability distribution too.",11,0,34,0.6388261851015802,14,14,0.42857142857142855,0.21428571428571427,0.7857142857142857,0.0,0.0,0.0,0.00047897860791453926,0
58308538,125,NC Embeddings.,12,0,22,0.8561643835616438,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0002790600834396883,1
25766140,79,"Thus, our type level analogue of conditional branching does not depend on data but rather simulates the ability to take either branch of a conditional through a non-deterministic step.",2,0,12,0.17954545454545454,29,29,0.3103448275862069,0.13793103448275862,0.5862068965517241,0.0,0.0,0.0,0.0006237835936014798,1
263861,179,"3.4 Dynamic control flow
TensorFlow supports advanced machine learning algorithms that contain conditional and iterative control flow.",0,0,0,0.48247978436657685,17,17,0.5294117647058824,0.17647058823529413,0.8823529411764706,0.0,0.0,0.0,0.0006582625654169398,1
39570633,2,"Specifically, we find a single unit which performs sentiment analysis.",0,0,0,0.011299435028248588,10,10,0.4,0.2,0.7,0.0,0.0,0.0,0.0004861322644829878,1
72744034,232,"This
consideration holds for all the ecosystems and for all the bad smells analyzed, thus confirming the common wisdom that the deadline pressure on developers can be one of the main causes for smell introduction.",6,0,34,0.6685878962536023,35,35,0.2857142857142857,0.11428571428571428,0.5142857142857142,0.0,0.0,0.0,0.0007138780269606499,1
31183232,22,"2 Task
We now give a formal definition of the task of answering path queries on a knowledge base.",0,0,0,0.07801418439716312,19,19,0.3684210526315789,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0005580579270165658,1
22030520,186,"In fact, we observed that clauses related to choice of jurisdiction were a controversial topic within Debian in terms of their impact on software’s freeness.",0,0,186,0.4124168514412417,25,25,0.4,0.12,0.56,0.0,0.0,0.0,0.0006240347826143421,1
7255717,224,"Method CA Text twice Inception score 64×64 Stage-I GAN no / 2.66 ± .03
yes / 2.95 ± .02
256×256 Stage-I GAN no / 2.48 ± .00yes / 3.02 ± .01
128×128 StackGAN yes no 3.13 ± .03 no yes 3.20 ± .03 yes yes 3.35 ± .02 256×256 StackGAN yes no 3.45 ± .02 no yes 3.31 ± .03 yes yes 3.70 ± .04
Table 2.",11,0,10,0.8715953307392996,67,67,0.373134328358209,0.07462686567164178,0.9104477611940298,0.0,0.0,0.0,0.0006893646946777041,0
18958324,114,"We have two orthogonal hypotheses for why this happens: 1) Φ (the DNN from [31]) is a heavily modified version of E (CaffeNet); 2) the two types of images are too different: the primarily object-centric ImageNet dataset vs. the UCF-101 dataset, which focuses on humans performing actions.",4,0,9,0.29457364341085274,47,47,0.3617021276595745,0.1276595744680851,0.6382978723404256,0.0,0.0,0.0,0.0009238691275723183,1
3913778,102,Our study design was approved by Microsoft’s Ethics Advisory Board.,0,1,58,0.2922636103151863,10,10,0.6,0.2,0.7,0.0,0.0,0.0,0.00039412294402444,0
30485653,137,For a given normalized pixel radius (normalized by the torso height of each sample) we count the number of images in the test-set for which the distance of the predicted UV joint location to the ground-truth location falls within the given radius.,6,0,17,0.8726114649681529,42,42,0.3333333333333333,0.11904761904761904,0.5476190476190477,0.0,0.0,0.0,0.0007761154294727533,0
61360879,51,It is typically assumed that the demonstrations come from an expert who is behaving near-optimally under some unknown cost.,5,0,1,0.2698412698412698,19,19,0.15789473684210525,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.000563053202471326,0
24312671,242,"ρπ1(x, y) = 2
N2 δ(y ≤ N/2) and ρπ2(x, y) =
2
N2 δ(y > N/2) (4)
5In some environments, such as mountain car, it is desirable for the agent to end the episode as quickly as possible.",14,0,15,0.622107969151671,39,39,0.46153846153846156,0.10256410256410256,0.6923076923076923,0.0,0.0,0.0,0.0005505004583048683,0
32533290,93,"(1)
We call the two cases disjoint and overlapping, respectively.",1,0,22,0.5886075949367089,10,10,0.5,0.1,0.7,0.0,0.0,0.0,0.00039572224162511726,1
37263635,149,Only terms which are well-typed according to the theory are permitted.,10,0,2,0.436950146627566,11,11,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.0,0.0,0.0,0.00044146732435444,0
